S -> 'NEWLINE' 
S -> 'NEWLINE' 
S -> NEWLINE ENTER 
S -> IMPORT_STATEMENT5 STRING 
S -> IMPORT STRING 
S -> FUNC_STATEMENT32 V_KKKA 
S -> FUNC_STATEMENT26 V_KKKA 
S -> FUNC_STATEMENT19 V_KKKA 
S -> FUNC_STATEMENT14 V_KKKA 
S -> FOR_STATEMENT211 V_KKKA 
S -> FOR_STATEMENT205 V_KKKA 
S -> FOR_STATEMENT198 V_KKKA 
S -> FOR_STATEMENT191 V_KKKA 
S -> FOR_STATEMENT184 V_KKKA 
S -> FOR_STATEMENT176 V_KKKA 
S -> FOR_STATEMENT168 V_KKKA 
S -> FOR_STATEMENT160 V_KKKA 
S -> IF_STATEMENT54 V_KKKA 
S -> IF_STATEMENT47 V_KKKA 
S -> IF_STATEMENT42 V_KKKA 
S -> WHILE_STATEMENT221 V_KKKA 
S -> WHILE_STATEMENT216 V_KKKA 
S -> IF_STATEMENT54 V_KKKA 
S -> IF_STATEMENT47 V_KKKA 
S -> IF_STATEMENT42 V_KKKA 
S -> IF_STATEMENT54 V_KKKA 
S -> IF_STATEMENT47 V_KKKA 
S -> IF_STATEMENT42 V_KKKA 
S -> IF_BLOCK83 ELSE_STATEMENT 
S -> IF_STATEMENT ELSEIF_STATEMENT 
S -> IF_STATEMENT ELSE_STATEMENT 
S -> WHILE_STATEMENT221 V_KKKA 
S -> WHILE_STATEMENT216 V_KKKA 
S -> DOWHILE_STATEMENT233 V_KBKA 
S -> DOWHILE_STATEMENT227 V_KBKA 
S -> FUNC_STATEMENT32 V_KKKA 
S -> FUNC_STATEMENT26 V_KKKA 
S -> FUNC_STATEMENT19 V_KKKA 
S -> FUNC_STATEMENT14 V_KKKA 
S -> 'ID' 
S -> LIST_ID254 V_KSKA 
S -> 'ID' 
S -> LIST_ID254 V_KSKA 
S -> OP_LOGIC145 OPERAND_LOGIC 
S -> OP_LOGIC144 OP_LOGIC 
S -> NOT OP_LOGIC 
S -> OP_ARIT147 OPERAND_ARIT 
S -> OP_ARIT146 OP_ARIT 
S -> LIST_ID DECREMENT 
S -> LIST_ID INCREMENT 
S -> OP_ASSIGN151 EXPRESSION 
S -> OP_ASSIGN150 VALUE 
S -> ID DECREMENT 
S -> ID INCREMENT 
S -> OP_ASSIGN149 EXPRESSION 
S -> OP_ASSIGN148 VALUE 
S -> 'ID' 
S -> LIST_ID254 V_KSKA 
S -> 'ID' 
S -> LIST_ID254 V_KSKA 
S -> 'ID' 
S -> LIST_ID254 V_KSKA 
S -> OP_LOGIC145 OPERAND_LOGIC 
S -> OP_LOGIC144 OP_LOGIC 
S -> NOT OP_LOGIC 
S -> OP_ARIT147 OPERAND_ARIT 
S -> OP_ARIT146 OP_ARIT 
S -> LIST_ID DECREMENT 
S -> LIST_ID INCREMENT 
S -> OP_ASSIGN151 EXPRESSION 
S -> OP_ASSIGN150 VALUE 
S -> ID DECREMENT 
S -> ID INCREMENT 
S -> OP_ASSIGN149 EXPRESSION 
S -> OP_ASSIGN148 VALUE 
S -> OPERATION143 V_KBKA 
S -> FOR_STATEMENT211 V_KKKA 
S -> FOR_STATEMENT205 V_KKKA 
S -> FOR_STATEMENT198 V_KKKA 
S -> FOR_STATEMENT191 V_KKKA 
S -> FOR_STATEMENT184 V_KKKA 
S -> FOR_STATEMENT176 V_KKKA 
S -> FOR_STATEMENT168 V_KKKA 
S -> FOR_STATEMENT160 V_KKKA 
S -> SWITCH_STATEMENT105 V_KBKA 
S -> SWITCH_STATEMENT103 V_KBKA 
S -> SWITCH_STATEMENT101 V_KKKA 
S -> SWITCH_STATEMENT97 V_KKKA 
S -> SWITCH_STATEMENT92 V_KKKA 
S -> SWITCH_STATEMENT88 V_KKKA 
S -> TRY_STATEMENT CATCH_STATEMENT 
S -> TRY_BLOCK126 FINALLY_STATEMENT 
S -> OBJECT_STATEMENT237 V_KKKA 
S -> 'ID' 
S -> LIST_ID254 V_KSKA 
S -> 'ID' 
S -> LIST_ID254 V_KSKA 
S -> OP_LOGIC145 OPERAND_LOGIC 
S -> OP_LOGIC144 OP_LOGIC 
S -> NOT OP_LOGIC 
S -> OP_ARIT147 OPERAND_ARIT 
S -> OP_ARIT146 OP_ARIT 
S -> LIST_ID DECREMENT 
S -> LIST_ID INCREMENT 
S -> OP_ASSIGN151 EXPRESSION 
S -> OP_ASSIGN150 VALUE 
S -> ID DECREMENT 
S -> ID INCREMENT 
S -> OP_ASSIGN149 EXPRESSION 
S -> OP_ASSIGN148 VALUE 
S -> 'ID' 
S -> LIST_ID254 V_KSKA 
S -> IF_STATEMENT54 V_KKKA 
S -> IF_STATEMENT47 V_KKKA 
S -> IF_STATEMENT42 V_KKKA 
S -> IF_STATEMENT54 V_KKKA 
S -> IF_STATEMENT47 V_KKKA 
S -> IF_STATEMENT42 V_KKKA 
S -> IF_BLOCK83 ELSE_STATEMENT 
S -> IF_STATEMENT ELSEIF_STATEMENT 
S -> IF_STATEMENT ELSE_STATEMENT 
S -> WHILE_STATEMENT221 V_KKKA 
S -> WHILE_STATEMENT216 V_KKKA 
S -> DOWHILE_STATEMENT233 V_KBKA 
S -> DOWHILE_STATEMENT227 V_KBKA 
S -> FUNC_STATEMENT32 V_KKKA 
S -> FUNC_STATEMENT26 V_KKKA 
S -> FUNC_STATEMENT19 V_KKKA 
S -> FUNC_STATEMENT14 V_KKKA 
S -> 'ID' 
S -> LIST_ID254 V_KSKA 
S -> OP_LOGIC145 OPERAND_LOGIC 
S -> OP_LOGIC144 OP_LOGIC 
S -> NOT OP_LOGIC 
S -> OP_ARIT147 OPERAND_ARIT 
S -> OP_ARIT146 OP_ARIT 
S -> LIST_ID DECREMENT 
S -> LIST_ID INCREMENT 
S -> OP_ASSIGN151 EXPRESSION 
S -> OP_ASSIGN150 VALUE 
S -> ID DECREMENT 
S -> ID INCREMENT 
S -> OP_ASSIGN149 EXPRESSION 
S -> OP_ASSIGN148 VALUE 
S -> OPERATION143 V_KBKA 
S -> FOR_STATEMENT211 V_KKKA 
S -> FOR_STATEMENT205 V_KKKA 
S -> FOR_STATEMENT198 V_KKKA 
S -> FOR_STATEMENT191 V_KKKA 
S -> FOR_STATEMENT184 V_KKKA 
S -> FOR_STATEMENT176 V_KKKA 
S -> FOR_STATEMENT168 V_KKKA 
S -> FOR_STATEMENT160 V_KKKA 
S -> SWITCH_STATEMENT105 V_KBKA 
S -> SWITCH_STATEMENT103 V_KBKA 
S -> SWITCH_STATEMENT101 V_KKKA 
S -> SWITCH_STATEMENT97 V_KKKA 
S -> SWITCH_STATEMENT92 V_KKKA 
S -> SWITCH_STATEMENT88 V_KKKA 
S -> TRY_STATEMENT CATCH_STATEMENT 
S -> TRY_BLOCK126 FINALLY_STATEMENT 
S -> OBJECT_STATEMENT237 V_KKKA 
S -> SENTENCE ENTER 
S -> SENTENCE263 SENTENCE 
S -> ENTER SENTENCE 
S -> IF_STATEMENT54 V_KKKA 
S -> IF_STATEMENT47 V_KKKA 
S -> IF_STATEMENT42 V_KKKA 
S -> IF_STATEMENT54 V_KKKA 
S -> IF_STATEMENT47 V_KKKA 
S -> IF_STATEMENT42 V_KKKA 
S -> IF_BLOCK83 ELSE_STATEMENT 
S -> IF_STATEMENT ELSEIF_STATEMENT 
S -> IF_STATEMENT ELSE_STATEMENT 
S -> WHILE_STATEMENT221 V_KKKA 
S -> WHILE_STATEMENT216 V_KKKA 
S -> DOWHILE_STATEMENT233 V_KBKA 
S -> DOWHILE_STATEMENT227 V_KBKA 
S -> FUNC_STATEMENT32 V_KKKA 
S -> FUNC_STATEMENT26 V_KKKA 
S -> FUNC_STATEMENT19 V_KKKA 
S -> FUNC_STATEMENT14 V_KKKA 
S -> 'ID' 
